idx,question,gold,predicted,correct
1,"Patrick started walking at a constant rate along a straight road from school to the park. One hour after Patrick left, Tanya started running along the same road from school to the park. One hour after Tanya left, Jose started bicycling along the same road from school to the park. Tanya ran at a constant rate of $2$ miles per hour faster than Patrick walked, Jose bicycled at a constant rate of $7$ miles per hour faster than Tanya ran, and all three arrived at the park at the same time. The distance from the school to the park is $\frac{m}{n}$ miles, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",277,"Let $v_P$, $v_T$, and $v_J$ be the constant speeds of Patrick, Tanya, and Jose, respectively, in miles per hour (mph).
Let $D$ be the distance from the school to the park in miles.

We are given the following relationships between the speeds:
1. Tanya ran $2$ mph faster than Patrick: $v_T = v_P + 2$.
2. Jose bicycled $7$ mph faster than Tanya: $v_J = v_T + 7$.

Substituting $v_T$ from (1) into (2):
$v_J = (v_P + 2) + 7 = v_P + 9$.

Let $t_P$, $t_T$, and $t_J$ be the time taken by Patrick, Tanya, and Jose to travel the distance $D$.
The relationship between distance, speed, and time is $D = v \cdot t$, so $t = D/v$.

Patrick started first. Tanya started 1 hour later. Jose started 1 hour after Tanya, which is 2 hours after Patrick.
Let $T$ be the time when they all arrive at the park, measured from Patrick's start time.

Patrick's travel time: $t_P = T$.
Tanya started 1 hour later, so her travel time is $t_T = T - 1$.
Jose started 2 hours later, so his travel time is $t_J = T - 2$.

Since they all arrive at the same time, the time taken for each person to cover distance $D$ is:
$t_P = \frac{D}{v_P}$
$t_T = \frac{D}{v_T}$
$t_J = \frac{D}{v_J}$

We have the following system of equations based on the time differences:
1) $T = \frac{D}{v_P}$
2) $T - 1 = \frac{D}{v_T}$
3) $T - 2 = \frac{D}{v_J}$

Substitute the speed relationships in terms of $v_P$:
$v_T = v_P + 2$
$v_J = v_P + 9$

The equations become:
1) $T = \frac{D}{v_P}$
2) $T - 1 = \frac{D}{v_P + 2}$
3) $T - 2 = \frac{D}{v_P + 9}$

From (1), $D = v_P T$. Substitute this into (2) and (3):
2) $T - 1 = \frac{v_P T}{v_P + 2}$
3) $T - 2 = \frac{v_P T}{v_P + 9}$

Solve equation (2) for $T$:
$(T - 1)(v_P + 2) = v_P T$
$T v_P + 2T - v_P - 2 = v_P T$
$2T - v_P - 2 = 0$
$2T = v_P + 2$
$T = \frac{v_P + 2}{2}$

Now substitute this expression for $T$ into equation (3):
$\left(\frac{v_P + 2}{2}\right) - 2 = \frac{v_P \left(\frac{v_P + 2}{2}\right)}{v_P + 9}$

Simplify the left side (LHS):
LHS $= \frac{v_P + 2 - 4}{2} = \frac{v_P - 2}{2}$

Simplify the right side (RHS):
RHS $= \frac{\frac{v_P(v_P + 2)}{2}}{v_P + 9} = \frac{v_P(v_P + 2)}{2(v_P + 9)}$

Set LHS = RHS:
$\frac{v_P - 2}{2} = \frac{v_P(v_P + 2)}{2(v_P + 9)}$

Multiply both sides by $2$:
$v_P - 2 = \frac{v_P(v_P + 2)}{v_P + 9}$

Multiply both sides by $(v_P + 9)$:
$(v_P - 2)(v_P + 9) = v_P(v_P + 2",False
2,"Find the number of positive integer palindromes written in base $10$ with no zero digits, and whose digits add up to $13$. For example, $42124$ has these properties. Recall that a palindrome is a number whose representation reads the same from left to right as from right to left.",62,"Let $N$ be a positive integer palindrome with no zero digits, and let $S(N)$ be the sum of its digits. We are looking for the number of such palindromes where $S(N) = 13$.
Since there are no zero digits, the digits must be from the set $\{1, 2, 3, 4, 5, 6, 7, 8, 9\}$.

Let $k$ be the number of digits of the palindrome $N$.

Case 1: $k$ is odd. Let $k = 2m - 1$, where $m \ge 1$.
The palindrome $N$ has the form $d_1 d_2 \dots d_{m-1} d_m d_{m-1} \dots d_2 d_1$.
The digits are $d_1, d_2, \dots, d_m$, where $d_i \in \{1, 2, \dots, 9\}$.
The sum of the digits is:
$$S(N) = 2(d_1 + d_2 + \dots + d_{m-1}) + d_m = 13$$

Case 2: $k$ is even. Let $k = 2m$, where $m \ge 1$.
The palindrome $N$ has the form $d_1 d_2 \dots d_m d_m \dots d_2 d_1$.
The digits are $d_1, d_2, \dots, d_m$, where $d_i \in \{1, 2, \dots, 9\}$.
The sum of the digits is:
$$S(N) = 2(d_1 + d_2 + \dots + d_m) = 13$$
Since the sum of digits must be an integer, $2 \sum d_i$ must be even. Since $13$ is odd, there are no solutions when $k$ is even.

We only need to consider Case 1: $2(d_1 + d_2 + \dots + d_{m-1}) + d_m = 13$.
Let $S' = d_1 + d_2 + \dots + d_{m-1}$. Then $2S' + d_m = 13$.
Since $d_m \in \{1, 2, \dots, 9\}$, we have:
$1 \le d_m \le 9$
$2S' = 13 - d_m$
Since $2S'$ is even, $13 - d_m$ must be even, which means $d_m$ must be odd.
Possible values for $d_m$: $\{1, 3, 5, 7, 9\}$.

For each possible $d_m$, we find the required sum $S'$:
$S' = (13 - d_m) / 2$.

Also, $d_1 \ge 1$. Since $d_1, d_2, \dots, d_{m-1}$ are all at least 1, we must have $S' \ge m-1$.

We analyze the possibilities for $d_m$:

1. If $d_m = 1$:
$2S' = 13 - 1 = 12$, so $S' = 6$.
We need to find the number of solutions to $d_1 + d_2 + \dots + d_{m-1} = 6$, where $d_i \in \{1, 2, \dots, 9\}$.
Since the sum is 6 and all $d_i \ge 1$, the maximum number of terms $m-1$ is 6 (when all $d_i=1$).
We need to count the number of compositions of 6 into $j = m-1$ parts, where $1 \le j \le 6$.
Let $j = m-1$. We are looking for the number of solutions to $d_1 + \dots + d_j = 6$ with $d_i \ge 1$.
This is equivalent to finding the number of compositions of 6, which is $2^{6-1} = 2^5 = 32$.
However, we must ensure that $d_i \le 9$. Since the sum is 6, this condition is automatically satisfied.
The number of solutions is $\sum_{j=1}^{6} \binom{6-1}{j-1} = \sum_{j=1}^{6} \binom",False
3,"A hemisphere with radius $200$ sits on top of a horizontal circular disk with radius $200,$ and the hemisphere and disk have the same center. Let $\mathcal T$ be the region of points P in the disk such that a sphere of radius $42$ can be placed on top of the disk at $P$ and lie completely inside the hemisphere. The area of $\mathcal T$ divided by the area of the disk is $\tfrac pq,$ where $p$ and $q$ are relatively prime positive integers. Find $p+q.$",79,"Let the center of the circular disk and the hemisphere be the origin $O=(0,0,0)$.
The disk lies in the $xy$-plane, so its equation is $x^2 + y^2 \le 200^2$ and $z=0$.
The hemisphere is defined by $x^2 + y^2 + z^2 \le 200^2$ and $z \ge 0$.

The disk has radius $R = 200$. The area of the disk is $A_{\text{disk}} = \pi R^2 = \pi (200)^2 = 40000\pi$.

We are considering a point $P$ in the disk, so $P = (x_P, y_P, 0)$ with $x_P^2 + y_P^2 \le 200^2$.
A sphere of radius $r = 42$ is placed on top of the disk at $P$. This means the center of the sphere, $C$, is located directly above $P$ at a height equal to the radius of the sphere, $r$.
So, the center of the sphere is $C = (x_P, y_P, r) = (x_P, y_P, 42)$.

The sphere must lie completely inside the hemisphere.
The hemisphere is defined by $x^2 + y^2 + z^2 \le R^2$ and $z \ge 0$.
The sphere is defined by $(x - x_P)^2 + (y - y_P)^2 + (z - r)^2 \le r^2$.

For the sphere to be completely inside the hemisphere, two conditions must be met:
1. The sphere must be above or touching the $xy$-plane ($z \ge 0$).
The lowest point of the sphere is at $z = r - r = 0$. Since $r=42>0$, this condition is satisfied if the sphere is placed on the disk at $P$.

2. Every point $(x, y, z)$ in the sphere must satisfy $x^2 + y^2 + z^2 \le R^2$.

Let $d = \sqrt{x_P^2 + y_P^2}$ be the distance of $P$ from the origin $O$.
The center of the sphere is $C = (x_P, y_P, r)$. The distance of $C$ from the origin is $d_C = \sqrt{x_P^2 + y_P^2 + r^2} = \sqrt{d^2 + r^2}$.

The point in the sphere farthest from the origin $O$ lies on the line segment connecting $O$ and $C$, extended outwards from $C$ by a distance $r$.
The maximum distance from the origin to any point in the sphere is $d_{\max} = d_C + r$.
For the sphere to be completely inside the hemisphere, this maximum distance must be less than or equal to the radius of the hemisphere, $R$.
$$d_{\max} \le R$$
$$\sqrt{d^2 + r^2} + r \le R$$

We are given $R = 200$ and $r = 42$.
$$\sqrt{d^2 + 42^2} + 42 \le 200$$
$$\sqrt{d^2 + 1764} \le 200 - 42$$
$$\sqrt{d^2 + 1764} \le 158$$

Squaring both sides (since both sides are non-negative):
$$d^2 + 1764 \le 158^2$$
$$158^2 = (160 - 2)^2 = 25600 - 640 + 4 = 24964$$
$$d^2 + 1764 \le 24964$$
$$d^2 \le 24964 - 1764$$
$$d^2 \le 23200$$

The region $\mathcal{T}$ consists of points $P=(x_P, y_P, 0)$ in the disk such that $d^2 = x_P^2 + y_P^2 \le 23200$.
Since $P$ must be in the disk, we also require $d^2 \le R^2 = 200^2 = 40000$.
Since $23",False
4,Find the number of integers less than or equal to 100 that are equal to $a+b+ab$ for some choice of distinct positive integers a and b.,70,"Let $N$ be the set of integers less than or equal to 100 that can be expressed in the form $a+b+ab$ where $a$ and $b$ are distinct positive integers. We want to find $|N|$.

The expression can be rewritten by adding 1 to both sides:
$$a+b+ab+1 = a+b+ab+1$$
$$(a+1)(b+1) = (a+1)(b+1)$$
This is not very helpful. Let's try to factor it differently:
$$a+b+ab = (a+1)(b+1) - 1$$
Let $x = a+1$ and $y = b+1$. Since $a$ and $b$ are distinct positive integers, $a \ge 1$ and $b \ge 1$, and $a \neq b$.
This implies $x \ge 2$ and $y \ge 2$, and $x \neq y$.
The expression becomes $N = xy - 1$.
We are looking for the number of distinct values of $xy - 1$ such that $xy - 1 \le 100$, or $xy \le 101$, where $x$ and $y$ are integers such that $x \ge 2$, $y \ge 2$, and $x \neq y$.

Let $K = xy$. We are looking for the number of distinct values of $K-1$ such that $K \le 101$, where $K$ is a product of two distinct integers $x, y \ge 2$.

We need to find the set of all possible values of $K = xy$ such that $2 \le x < y$ and $xy \le 101$. (We can assume $x < y$ without loss of generality, as $xy = yx$).

We iterate through possible values of $x$, starting from $x=2$.

Case $x=2$:
We need $2y \le 101$, so $y \le 50.5$. Since $y > x=2$, $y$ can range from 3 to 50.
The possible values for $K$ are $2 \times 3, 2 \times 4, \dots, 2 \times 50$.
$K \in \{6, 8, 10, 12, \dots, 100\}$.
The number of values is $50 - 3 + 1 = 48$.

Case $x=3$:
We need $3y \le 101$, so $y \le 33.66\dots$. Since $y > x=3$, $y$ can range from 4 to 33.
The possible values for $K$ are $3 \times 4, 3 \times 5, \dots, 3 \times 33$.
$K \in \{12, 15, 18, 21, \dots, 99\}$.
The number of values is $33 - 4 + 1 = 30$.

Case $x=4$:
We need $4y \le 101$, so $y \le 25.25$. Since $y > x=4$, $y$ can range from 5 to 25.
The possible values for $K$ are $4 \times 5, 4 \times 6, \dots, 4 \times 25$.
$K \in \{20, 24, 28, 32, \dots, 100\}$.
The number of values is $25 - 5 + 1 = 21$.

Case $x=5$:
We need $5y \le 101$, so $y \le 20.2$. Since $y > x=5$, $y$ can range from 6 to 20.
The possible values for $K$ are $5 \times 6, 5 \times 7, \dots, 5 \times 20$.
$K \in \{30, 35, 40, 45, \dots, 100\}$.
The number of values is $20 - 6 + 1 = 15$.

Case $x=6$:
We need $6y \le 101$, so $y \le 16.83\dots$. Since $y > x=6$, $y$ can range from 7",False
5,"A plane contains points $A$ and $B$ with $AB = 1$. Point $A$ is rotated in the plane counterclockwise through an acute angle $\theta$ around point $B$ to point $A^\prime$. Then $B$ is rotated in the plane clockwise through angle $\theta$ around point $A^\prime$ to point $B^\prime$. Suppose that $AB^\prime = \frac{4}{3}$. The value of $\cos \theta$ can be written as $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",65,"Let the plane be the complex plane. We can represent the points $A, B, A', B'$ by complex numbers $a, b, a', b'$.
We are given $AB = 1$, so $|a-b| = 1$.

Step 1: Rotation of $A$ around $B$ to $A'$.
$A$ is rotated counterclockwise through an acute angle $\theta$ around $B$ to $A'$.
The rotation formula is:
$$a' - b = (a - b) e^{i\theta}$$
Let $z = a-b$. Then $|z|=1$.
$$a' - b = z e^{i\theta}$$

Step 2: Rotation of $B$ around $A'$ to $B'$.
$B$ is rotated clockwise through an angle $\theta$ around $A'$ to $B'$. Clockwise rotation by $\theta$ is equivalent to counterclockwise rotation by $-\theta$.
The rotation formula is:
$$b' - a' = (b - a') e^{-i\theta}$$

Step 3: Express $b' - a'$ in terms of $a-b$.
From Step 1, $a' - b = (a - b) e^{i\theta}$, so $a' = b + (a - b) e^{i\theta}$.
Substitute $a'$ into the equation from Step 2:
$$b' - (b + (a - b) e^{i\theta}) = (b - (b + (a - b) e^{i\theta})) e^{-i\theta}$$
$$b' - b - (a - b) e^{i\theta} = (- (a - b) e^{i\theta}) e^{-i\theta}$$
$$b' - b - (a - b) e^{i\theta} = - (a - b)$$
$$b' - b = (a - b) e^{i\theta} - (a - b)$$
$$b' - b = (a - b) (e^{i\theta} - 1)$$

Step 4: Use the given distance $AB' = 4/3$.
We are given $AB' = 4/3$, so $|a' - b'| = 4/3$. Wait, the problem states $AB' = 4/3$.
$A$ is the original point, $B'$ is the final point. So we need $|a - b'| = 4/3$.

Let's re-examine the relationship between $a$ and $b'$.
We have $b' - b = (a - b) (e^{i\theta} - 1)$.
$$b' = b + (a - b) (e^{i\theta} - 1)$$
We want to find $a - b'$.
$$a - b' = a - [b + (a - b) (e^{i\theta} - 1)]$$
$$a - b' = (a - b) - (a - b) (e^{i\theta} - 1)$$
$$a - b' = (a - b) [1 - (e^{i\theta} - 1)]$$
$$a - b' = (a - b) [2 - e^{i\theta}]$$

Step 5: Calculate the magnitude $|a - b'|$.
We know $|a - b| = 1$.
$$|a - b'| = |a - b| |2 - e^{i\theta}| = 1 \cdot |2 - e^{i\theta}|$$
We are given $|a - b'| = 4/3$.
$$|2 - e^{i\theta}| = \frac{4}{3}$$

Step 6: Calculate $|2 - e^{i\theta}|^2$.
Let $e^{i\theta} = \cos\theta + i\sin\theta$.
$$2 - e^{i\theta} = 2 - (\cos\theta + i\sin\theta) = (2 - \cos\theta) - i\sin\theta$$
$$|2 - e^{i\theta}|^2 = (2 - \cos\theta)^2 + (-\sin\theta)^2$$
$$|2 - e^{i\theta}|^2 = 4 - 4\cos\theta + \cos^2\theta + \sin^2\theta$$
Since $\cos^2\theta + \sin^2\theta = 1$:
$$|2 - e^{i\theta}|^2 = 4 - 4\cos\theta + 1 = 5 - 4\",False
